123, 465, 927
-155, 561, 872
-426, 627, 953
-639, 639, 910
-861, 643, 1039
-861, 643, 1039
-,-,-
642, -137, 1036
429, -144, 1205
87, -16, 150
853, -88, 1011
534, -2, 970
534, -2, 970
554, -92, 1024
744, -146, 1062
726, -92, 913
824, -9, 897
824, -9, 897
1316, 30, 702
1321, 126, 926
1060, 203, 997
902, 296, 994
599, 417, 782
393, 489, 919
393, 489, 919
143, 604, 937
-141, 662, 513
-552, 640, 438
-694, 648, 736
-925, 645, 1080
-1095, 686, 1020
-1420, 729, 1285
-1470, 738, 1533
-,-,-
399, -89, 549
162, 11, 1034
275, -11, 1090
519, -79, 1009
741, -109, 1015
758, -100, 1025
872, -70, 1016
879, -26, 972
879, -26, 972
991, -17, 903
1091, -18, 1016
1165, 1, 962
1152, 53, 1021
1020, 135, 934
841, 223, 778
841, 223, 778
640, 367, 503
455, 511, 896
108, 626, 943
-136, 740, 274
-635, 808, 956
-635, 808, 956
-1047, 835, 915
-1105, 820, 1009
-,-,-
209, -300, 409
809, 99, 662
954, -66, 1117
649, -161, 957
649, -161, 957
547, -215, 1047
712, -242, 989
849, -187, 988
955, -105, 982
1109, -34, 890
1058, 31, 934
1017, 99, 917
1017, 99, 917
991, 206, 893
838, 314, 938
703, 417, 793
574, 511, 877
425, 597, 629
425, 597, 629
133, 721, 816
-326, 792, 897
-716, 788, 996
-977, 772, 934
-1299, 786, 997
